,Country,Population,Capital,Currency,Urban_population,Density,Land Area,Armed Forces size,Birth Rate,Co2-Emissions,Minimum wage,Abbreviation,Sex ratio (m/100 f),GDP,Population growth rate,Fertility rate,Life expectancy 
0,Afghanistan,"38,041,754",Kabul,AFN,"9,797,273",60,"652,230","323,000",32.49,"8,672",$0.43 ,AF,106.3,20270,3.2,5.3,63.5/61.0
1,Albania,"2,854,191",Tirana,ALL,"1,747,593",105,"28,748","9,000",11.78,"4,536",$1.12 ,AL,101.9,11541,-0.1,1.7,79.9/75.6
2,Algeria,"43,053,054",Algiers,DZD,"31,510,100",18,"2,381,741","317,000",24.28,"150,006",$0.95 ,DZ,102.0,164779,2.0,3.0,76.5/74.1
3,Andorra,"77,142",Andorra la Vella,EUR,"67,873",164,468,,7.2,469,$6.63 ,AD,102.3,2812,-1.6,1.2,-99
4,Angola,"31,825,295",Luanda,AOA,"21,061,025",26,"1,246,700","117,000",40.73,"34,693",$0.71 ,AO,96.2,117955,3.5,6.0,63.0/57.4
5,Antigua and Barbuda,"97,118","St. John's, Saint John",XCD,"23,800",223,443,0,15.33,557,$3.04 ,AG,92.3,1356,1.1,2.1,78.2/73.3
6,Argentina,"44,938,712",Buenos Aires,ARS,"41,339,571",17,"2,780,400","105,000",17.02,"201,348",$3.35 ,AR,95.9,632343,1.0,2.3,79.8/72.2
7,Armenia,"2,957,731",Yerevan,AMD,"1,869,848",104,"29,743","49,000",13.99,"5,156",$0.66 ,AM,88.8,10529,0.3,1.6,77.0/70.6
8,Australia,"25,766,605",Canberra,AUD,"21,844,756",3,"7,741,220","58,000",12.6,"375,908",$13.59 ,AU,99.3,1230859,1.5,1.9,84.4/80.2
9,Austria,"8,877,067",Vienna,EUR,"5,194,416",109,"83,871","21,000",9.7,"61,448",,AT,96.2,376967,0.6,1.4,83.5/78.4
10,Azerbaijan,"10,023,318",Baku,AZN,"5,616,165",123,"86,600","82,000",14.0,"37,620",$0.47 ,AZ,99.3,53049,1.3,2.1,74.6/68.6
11,Bahamas,"389,482","Nassau, Bahamas",,"323,784",39,"13,880","1,000",13.97,"1,786",$5.25 ,BS,95.9,8854,1.4,1.8,78.1/72.0
12,Bahrain,"1,501,635",Manama,BHD,"1,467,109","2,239",765,"19,000",13.99,"31,694",,BH,168.3,31126,2.0,2.1,77.5/75.6
13,Bangladesh,"167,310,838",Dhaka,BDT,"60,987,417","1,265","148,460","221,000",18.18,"84,246",$0.51 ,BD,101.7,194466,1.2,2.2,72.9/69.8
14,Barbados,"287,025",Bridgetown,BBD,"89,431",668,430,"1,000",10.65,"1,276",$3.13 ,BB,91.9,4385,0.3,1.8,77.7/72.9
15,Belarus,"9,466,856",Minsk,BYN,"7,482,982",47,"207,600","155,000",9.9,"58,280",$1.49 ,BY,87.0,54609,~0.0,1.6,77.7/66.5
16,Belgium,"11,484,055",City of Brussels,EUR,"11,259,082",383,"30,528","32,000",10.3,"96,889",$10.31 ,BE,97.3,455107,0.6,1.8,83.0/78.0
17,Belize,"390,353",Belmopan,BZD,"179,039",17,"22,966","2,000",20.79,568,$1.65 ,BZ,99.2,1721,2.2,2.6,72.7/67.2
18,Benin,"11,801,151",Porto-Novo,XOF,"5,648,149",108,"112,622","12,000",36.22,"6,476",$0.39 ,BJ,99.5,8476,2.8,5.2,61.4/58.5
19,Bhutan,"727,145",Thimphu,,"317,538",20,"38,394","6,000",17.26,"1,261",$0.32 ,BT,113.1,2074,1.6,2.2,68.9/68.6
20,Bolivia,"11,513,100",Sucre,BOB,"8,033,035",11,"1,098,581","71,000",21.75,"21,606",$1.36 ,BO,100.2,32998,1.6,3.0,70.2/65.3
21,Bosnia and Herzegovina,"3,301,000",Sarajevo,BAM,"1,605,144",64,"51,197","11,000",8.11,"21,848",$1.04 ,BA,96.4,16251,-1.0,1.3,78.8/73.7
22,Botswana,"2,346,179",Gaborone,BWP,"1,616,550",4,"581,730","9,000",24.82,"6,340",$0.29 ,BW,97.7,14391,1.8,2.9,66.1/59.8
23,Brazil,"212,559,417",Bras���,BRL,"183,241,641",25,"8,515,770","730,000",13.92,"462,299",$1.53 ,BR,96.6,1772591,0.9,1.8,78.4/71.0
24,Brunei,"433,285",Bandar Seri Begawan,BND,"337,711",83,"5,765","8,000",14.9,"7,664",,BN,106.0,12930,1.4,1.9,78.4/75.1
25,Bulgaria,"6,975,761",Sofia,BGN,"5,256,027",64,"110,879","31,000",8.9,"41,708",$1.57 ,BG,94.6,48953,-0.6,1.5,77.8/70.8
26,Burkina Faso,"20,321,378",Ouagadougou,XOF,"6,092,349",76,"274,200","11,000",37.93,"3,418",$0.34 ,BF,99.5,11065,3.0,5.6,59.3/58.0
27,Burundi,"11,530,580",Bujumbura,BIF,"1,541,177",463,"27,830","31,000",39.01,495,,BI,96.9,2735,3.0,6.0,58.0/54.2
28,Cape Verde,"483,628",Praia,CVE,"364,029",138,"4,033","1,000",19.49,543,$0.68 ,CV,99.3,1603,1.2,2.5,74.0/70.1
29,Cambodia,"16,486,542",Phnom Penh,,"3,924,621",95,"181,035","191,000",22.46,"9,919",,KH,95.3,18050,1.6,2.7,69.6/65.5
30,Cameroon,"25,876,380",Yaound�,XAF,"14,741,256",56,"475,440","24,000",35.39,"8,291",$0.35 ,CM,100.2,28416,2.7,5.0,57.7/55.1
31,Canada,"36,991,981",Ottawa,CAD,"30,628,482",4,"9,984,670","72,000",10.1,"544,894",$9.51 ,CA,98.5,1552808,1.0,1.6,83.8/79.7
32,Central African Republic,"4,745,185",Bangui,,"1,982,064",8,"622,984","8,000",35.35,297,$0.37 ,CF,97.3,1633,0.4,5.1,51.0/47.8
33,Chad,"15,946,876",N'Djamena,XAF,"3,712,273",13,"1,284,000","35,000",42.17,"1,016",$0.60 ,TD,100.2,10009,3.3,6.3,52.8/50.5
34,Chile,"18,952,038",Santiago,CLP,"16,610,135",26,"756,096","122,000",12.43,"85,822",$2.00 ,CL,98.2,240796,0.9,1.8,81.3/76.2
35,China,"1,397,715,000",Beijing,CNY,"842,933,962",153,"9,596,960","2,695,000",10.9,"9,893,038",$0.87 ,CN,106.3,11158457,0.5,1.6,77.2/74.2
36,Colombia,"50,339,443",Bogot�,COP,"40,827,302",46,"1,138,910","481,000",14.88,"97,814",$1.23 ,CO,96.8,292080,1.0,1.9,77.4/70.2
37,Comoros,"850,886","Moroni, Comoros",KMF,"248,152",467,"2,235",,31.88,202,$0.71 ,KM,101.8,1079,2.4,4.6,64.5/61.2
38,Costa Rica,"5,047,561",San Jos������,CRC,"4,041,885",100,"51,100","10,000",13.97,"8,023",$1.84 ,CR,100.1,52958,1.1,1.9,81.7/76.7
39,Croatia,"4,067,500",Zagreb,HRK,"2,328,318",73,"56,594","18,000",9.0,"17,488",$2.92 ,HR,93.1,48676,-0.4,1.5,80.4/73.6
40,Cuba,"11,333,483",Havana,CUP,"8,739,135",106,"110,860","76,000",10.17,"28,284",$0.05 ,CU,100.1,87206,0.2,1.7,81.3/77.1
41,Cyprus,"1,198,575",Nicosia,EUR,"800,708",131,"9,251","16,000",10.46,"6,626",,CY,100.2,19561,0.9,1.4,82.2/77.7
42,Democratic Republic of the Congo,"86,790,567",Kinshasa,CDF,"39,095,679",40,"2,344,858","134,000",41.18,"2,021",$0.18 ,CD,99.6,37569,3.3,6.4,59.5/56.7
43,Denmark,"5,818,553",Copenhagen,DKK,"5,119,978",137,"43,094","15,000",10.6,"31,786",,DK,99.0,301308,0.5,1.7,82.2/78.1
44,Djibouti,"973,560",Djibouti City,DJF,"758,549",43,"23,200","13,000",21.47,620,,DJ,100.7,1737,1.7,3.1,63.2/60.0
45,Dominica,"71,808",Roseau,XCD,"50,830",96,751,,12.0,180,$1.48 ,DM,103.0,512,0.5,...,.../...
46,Dominican Republic,"10,738,958",Santo Domingo,DOP,"8,787,475",225,"48,670","71,000",19.51,"25,258",$0.40 ,DO,99.2,67103,1.2,2.5,76.4/70.2
47,Ecuador,"17,373,662",Quito,USD,"11,116,711",71,"283,561","41,000",19.72,"41,155",$2.46 ,EC,99.9,100177,1.6,2.6,78.4/72.8
48,Egypt,"100,388,073",Cairo,EGP,"42,895,824",103,"1,001,450","836,000",26.38,"238,560",,EG,102.3,315917,2.2,3.4,73.0/68.7
49,El Salvador,"6,453,553",San Salvador,,"4,694,702",313,"21,041","42,000",18.25,"7,169",$0.50 ,SV,88.5,25850,0.5,2.2,77.1/67.9
50,Equatorial Guinea,"1,355,986",Malabo,XAF,"984,812",50,"28,051","1,000",33.24,"5,655",$1.05 ,GQ,124.0,13812,4.2,5.0,58.4/55.5
51,Eritrea,"6,333,135",Asmara,ERN,"1,149,670",35,"117,600","202,000",30.3,711,,ER,100.4,4783,2.0,4.4,65.6/61.4
52,Estonia,"1,331,824",Tallinn,EUR,"916,024",31,"45,228","6,000",10.9,"16,590",$3.14 ,EE,88.2,22460,-0.3,1.6,81.2/71.8
53,Ethiopia,"112,078,730",Addis Ababa,ETB,"23,788,710",115,"1,104,300","138,000",32.34,"14,870",,ET,99.7,59917,2.6,4.6,65.5/61.9
54,Fiji,"889,953",Suva,FJD,"505,048",49,"18,274","4,000",21.28,"2,046",$1.28 ,FJ,103.1,4391,0.7,2.6,72.9/66.9
55,Finland,"5,520,314",Helsinki,EUR,"4,716,888",18,"338,145","25,000",8.6,"45,871",,FI,97.2,231960,0.4,1.8,83.7/77.7
56,France,"67,059,887",Paris,EUR,"54,123,364",119,"643,801","307,000",11.3,"303,276",$11.16 ,FR,96.7,2418946,0.4,2.0,85.0/78.8
57,Gabon,"2,172,579",Libreville,XAF,"1,949,694",9,"267,667","7,000",31.61,"5,321",$1.46 ,GA,105.6,13735,3.3,4.0,65.8/63.1
58,Georgia,"3,720,382",Tbilisi,GEL,"2,196,476",57,"69,700","26,000",13.47,"10,128",$0.05 ,GE,91.4,13965,-1.4,2.0,77.0/68.5
59,Germany,"83,132,799",Berlin,EUR,"64,324,835",240,"357,022","180,000",9.5,"727,973",$9.99 ,DE,97.0,3363600,0.2,1.4,82.9/77.9
60,Ghana,"30,792,608",Accra,GHS,"17,249,054",137,"238,533","16,000",29.41,"16,670",$0.27 ,GH,99.3,37156,2.4,4.2,62.6/60.7
61,Greece,"10,716,322",Athens,EUR,"8,507,474",81,"131,957","146,000",8.1,"62,434",$4.46 ,GR,96.9,194860,-0.4,1.3,83.3/78.0
62,Grenada,"112,003","St. George's, Grenada",XCD,"40,765",331,349,,16.47,268,,GD,100.9,954,0.4,2.2,75.6/70.8
